"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Information / Domestic Battery","1328 E. Hyde Park, Chicago, IL","9/30/23 4:03 PM","9/30/23 4:00 PM","Victim reported that subsequent to an argument with his two brothers, they struck him with their fists and fled before police arrived / Referred to CPD","Referred","2023-034550","9/30/23",41.8024574530599,-87.5936600088501
"Information / Attempted Theft from Person","5400 S. Harper, Chicago, IL","9/30/23 5:09 PM","9/30/23 5:00 PM","Unknown suspect attempted to take a purse from a person walking on the sidewalk off-campus, but failed to do so / Suspect fled to waiting vehicle that drove off / Referred to CPD","Referred","2023-034554","9/30/23",41.7980222186908,-87.5891322527308
"Information / Attempted Theft from Person","5500 S. Dorchester, Chicago, IL","9/30/23 5:23 PM","9/30/23 4:40 PM","Unknown suspect exited vehicle and attempted to take a phone from the hand of a victim standing on the sidewalk off-campus /Suspect failed to take the phone and ran to a waiting vehicle / Referred to CPD","Referred","2023-034556","9/30/23",41.7944219800332,-87.5917419181803
"Information / Theft from Person","5495 S. Hyde Park, Chicago, IL","9/30/23 6:32 PM","9/30/23 6:30 PM","Unknown suspect snatched phone from the hand of a person waiting at an off-campus bus stop / Suspect fled to a waiting vehicle / Referred to CPD","Referred","2023-034563","9/30/23",41.7953936369234,-87.5838757495133
"Theft","1313 E. 60th St., Chicago, IL","10/1/23 6:41 PM","10/1/23 5:50 PM to 6:15 PM","Person walking on the sidewalk unknowingly dropped pouch containing ID and keys / Upon returning found empty pouch with all items taken","Open","23-00945","10/1/23",41.7860113667911,-87.594044806635
"Theft","5625 S. Ellis, Chicago, IL","10/2/23 2:21 AM","10/2/23 1:00 AM to 1:20 AM","Unsecured Divvy bicycle taken","Open","23-00947","10/2/23",41.7927376641798,-87.6012572667843
"Theft","1118 E. 58th St., Chicago, IL","10/2/23 3:36 PM","10/2/23 12:15 PM to 1:15 PM","An unattended, unsecured brown leather satchel was taken from a bench in the courtyard / Complainant advised UCPD Investigations that her property had been found and all property returned / No theft occurred","Unfounded","23-00949","10/2/23",41.7896774554436,-87.5970375383235
"Motor Vehicle Theft","6000 S. Woodlawn, Chicago, IL","10/2/23 5:04 PM","10/2/23 4:15 PM to 5:00 PM","Parked and secured 2018 Infiniti taken from the street","Open","23-00950","10/2/23",41.7850788791342,-87.5963868840628
"Battery","5656 S. Maryland, Chicago, IL","10/2/23 6:15 PM","10/2/23 5:34 PM","Mental patient punched a UCM staff member / Victim declined prosecution due to suspect's mental state","Ex. Cleared","23-00953","10/2/23",41.7921342041933,-87.6050329683429
"Information / Armed Robbery","1233 E. 56th St., Chicago, IL","10/2/23 10:30 PM","10/2/23 10:20 PM","Two unknown suspects armed with handguns exited a vehicle and took property from two people walking on the sidewalk off-campus before reentering the waiting vehicle and driving off / CPD case","CPD","2023-034851","10/2/23",41.7932258633525,-87.595519722223
"Information / Armed Robbery","5639 S. Kenwood, Chicago, IL","10/2/23 10:32 PM","10/2/23 10:30 PM","Two unknown suspects armed with handguns exited a vehicle and took property from two people walking on the sidewalk off-campus before reentering the waiting vehicle and driving off / CPD case","CPD","2023-034853","10/2/23",41.792874708086,-87.5931734015531
"Theft","1100 E. 57th St., Chicago, IL","10/3/23 4:24 PM","10/3/23 11:00 AM to 1:45 PM","Secured bicycle taken from bike rack","Open","23-00957","10/3/23",41.791485370518,-87.5981525434927
"Theft","900 E. 57th St., Chicago, IL","10/3/23 6:26 PM","10/3/23 10:30 AM to 6:15 PM","Secured bicycle taken from bike rack","Open","23-00958","10/3/23",41.7914234555105,-87.6036629189617
"Information / Aggravated Battery","4358 S. Lake Park, Chicago, IL","10/3/23 5:35 PM","10/3/23 5:30 PM","CPD and UCPD responded to shots fired / Officers found two people suffered gun shot wounds and were transported to UCMED by CFD EMS / CPD case JG449425","CPD","2023-034987","10/3/23",41.8153318235318,-87.5978165074615
"Domestic Battery","5100 S. Cornell, Chicago, IL","10/3/23 9:09 PM","10/3/23 9:09 PM","During the course of a domestic argument, boyfriend struck and bit girlfriend / Suspect arrested by UCPD officer","Arrest","23-00959","10/3/23",41.8024093432415,-87.5866991137833
"Battery","5656 S. Maryland, Chicago, IL","10/4/23 7:20 AM","10/4/23 7:15 AM","One visitor struck another during a disagreement / Victim declined prosecution","Ex. Cleared","23-00960","10/4/23",41.7921342041933,-87.6050329683429
"Theft","5835 S. Kimbark, Chicago, IL","10/6/23 9:39 AM","10/5/23 7:00 AM to 8:20 PM","Jacket taken from secured room","Open","23-00964","10/6/23",41.7889908187241,-87.5947016677069
"Motor Vehicle Theft","5656 S. Drexel, Chicago, IL","10/6/23 3:44 PM","10/6/23 5:00 AM to 2:50 PM","2017 Hyundai Elantra stolen from the street","Open","23-00969","10/6/23",41.7927644966492,-87.6038512396178
"Information / Robbery","5312 S. Greenwood, Chicago, IL","10/6/23 10:27 PM","10/6/23 10:15 PM","Three unknown suspects took property from a victim walking on the sidewalk off-campus before fleeing to a waiting vehicle / CPD case","CPD","2023-035426","10/6/23",41.7991976042178,-87.599812741761
"Information / Armed Robbery","5118 S. Greenwood, Chicago, IL","10/6/23 10:55 PM","10/6/23 10:40 PM","Four unknown suspects, one armed with a handgun, took property from two victims walking on the sidewalk off-campus before fleeing to a waiting vehicle / CPD case","CPD","2023-035432","10/6/23",41.8020274491474,-87.5998746268838
"Information / Armed Robbery","5400 S. University, Chicago, IL","10/6/23 10:34 PM","10/6/23 10:30 PM","Four unknown suspects, one armed with a handgun, took property from two victims walking on the sidewalk off-campus before fleeing to a waiting vehicle / CPD case","CPD","2023-035429","10/6/23",41.7979135832804,-87.5982213675043
"Theft","5730 S. Ellis, Chicago, IL","10/8/23 5:03 PM","10/8/23 4:40 PM to 4:45 PM","An electric scooter, secured to bike rack, was taken by an unknown person","Open","23-00978","10/8/23",41.7908000332885,-87.601363494156
"Theft","5530 S. Ellis, Chicago, IL","10/9/23 12:40 PM","10/7/23 10:00 AM to 3:00 PM","Unattended, unsecured electric scooter taken from lobby of Ratner A.C.","Open","23-00980","10/9/23",41.7944435629935,-87.6014480073706
"Information / Theft","5312 S. Dorchester, Chicago, IL","10/9/23 10:30 AM","10/7/23 2:00 AM to 9:00 AM","Bicycle secured to front gate of off-campus building was taken / Referred to CPD","Referred","2023-035726","10/9/23",41.7993497981515,-87.5918597563982
"Information / Armed Robbery","1003 E. 53rd St., Chicago, IL","10/9/23 6:24 PM","10/9/23 6:00 PM","Two victim's attempting to secure Divvy bikes off-campus at 53rd & Ellis were surrounded by 7-10 subjects, one of whom displayed a handgun and demanded property / The suspects took the Divvy bikes and fled / CPD case JG457269","CPD","2023-035769","10/9/23",41.7993458626129,-87.601156471841
"Information / Theft","5487 S. Drexel, Chicago, IL","10/10/23 7:03 AM","10/10/23 1:00 AM to 6:00 AM","Bicycle secured to city sign pole off-campus was taken by unknown person(s) / Referred to CPD","Referred","2023-035827","10/10/23",41.7955852537813,-87.6037614219905
"Theft","1100 E. 57th St., Chicago, IL","10/10/23 11:07 AM","9/25/23 to 10/2/23 8:00 AM to 11:00 AM","Secured bicycle taken from bike rack","Open","23-00982","10/10/23",41.791485370518,-87.5981525434927
"Theft","1164 E. 55th St., Chicago, IL","10/10/23 2:14 PM","10/10/23 12:30 PM","Backpack hung over the back of a chair in the restaurant was taken by unknown person","Open","23-00983","10/10/23",41.7951149854949,-87.5972255259865
"Theft","5727 S. University, Chicago, IL","10/10/23 5:57 PM","10/10/23 12:45 to 5:30 PM","Secured bicycle taken from bike rack","Open","23-00984","10/10/23",41.7909208322503,-87.597985533269
"Information / Theft from Person","5335 S. Harper, Chicago, IL","10/10/23 9:04 PM","10/10/23 9:00 PM","Victim met unknown subject via online market place to sell laptop / Suspect grabbed laptop and fled / CPD case","CPD","2023-035918","10/10/23",41.7987416226014,-87.5889957923785
"Information / Battery","1164 E. 55th St., Chicago, IL","10/10/23 10:38 PM","10/10/23 10:30 PM","Person walking on the sidewalk off-campus was struck  by a paintball fired from a passing vehicle / No injuries reported / CPD case","CPD","2023-035933","10/10/23",41.7951149854949,-87.5972255259865
"Information / Theft from Person","5035 S. East End, Chicago, IL","10/11/23 4:35 PM","10/9/23 5:45 PM","Person standing on the sidewalk off-campus was approached by a suspect that snatched a cell phone from victim and ran to a waiting vehicle / CPD case JG457395","CPD","2023-036042","10/11/23",41.8031224681383,-87.5853495283998
"Information / Theft","1153 E. 56th St., Chicago, IL","10/11/23 5:55 PM","10/10/23 7:55 PM","Unknown person took unattended, unsecured suitcase left in alley off-campus  / Referred to CPD","Referred","2023-036052","10/11/23",41.7931913543874,-87.5977145411155
"Information / Theft","1554 E. 55th St., Chicago, IL","10/12/23 5:04 PM","10/12/23 4:55 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-036175","10/12/23",41.7952934540188,-87.588744563006
"Theft","1100 E. 57th St., Chicago, IL","10/13/23 12:20 AM","10/12/23 to 10/13/23 4:00 PM to 12:00 AM","An electric scooter secured to a railing was taken","Open","23-00991","10/13/23",41.791485370518,-87.5981525434927
"Information / Theft from Motor Vehicle","6137 S. Dorchester, Chicago, IL","10/13/23 10:03 AM","10/5/23 9:00 AM","Unknown person took catalytic converter from car parked on the street off-campus / Referred to CPD","Referred","2023-036258","10/13/23",41.7829333635535,-87.5913256848889
"Battery","5656 S. Maryland, Chicago, IL","10/14/23 10:12 AM","10/14/23 10:10 AM","A disturbed patient struck a CFD EMT as she was being assisted into the ER / No arrest at this time due to patient's condition","Open","23-00997","10/14/23",41.7921342041933,-87.6050329683429
"Information / Theft","1526 E. 55th St., Chicago, IL","10/14/23 12:40 PM","10/14/23 12:40 PM","A suspect took merchandise from the store without paying / Suspect located and detained by UCPD officer / Management declined charges","Ex. Cleared","2023-036381","10/14/23",41.7954568594074,-87.5892765285042
"Theft","5550 S. University, Chicago, IL","10/15/23 6:16 PM","10/13/23 to 10/14/23 2:00 PM to 9:00 AM","Two tires were taken from a bicycle secured to a bike rack","Open","23-00998","10/15/23",41.7941331951515,-87.5982180675838
"Information / Armed Robbery","5401 S. University, Chicago, IL","10/14/23 8:35 PM","10/14/232 7:45 PM","Five unknown suspects, armed with handguns, took property from three victims walking on the sidewalk off-campus / CPD case","CPD","2023-036422","10/14/23",41.7979161713332,-87.5980676958598
"Information / Armed Robbery","5631 S. Kenwood, Chicago, IL","10/14/23 9:44 PM","10/14/23 9:25 PM","Five unknown suspects, armed with handguns, took property from a victim walking on the sidewalk off-campus / CPD case","CPD","2023-036429","10/14/23",41.7929545060249,-87.5931750412287
"Information / Armed Robbery","1121 E. 54th Pl., Chicago, IL","10/14/23 10:03 PM","10/14/23 9:55 PM","Two unknown suspects, armed with handguns took property from two victims walking on the sidewalk off-campus / CPD case","CPD","2023-036433","10/14/23",41.7964658629239,-87.59783486713
"Battery","1105 E. 55th St., Chicago, IL","10/14/23 10:54 PM","10/14/23 10:45 PM","A person standing on the sidewalk was struck on the leg by a paint ball fired from a passing vehicle / Victim declined medical assistance","Open","23-00999","10/14/23",41.7949757811244,-87.5995081079448
"Battery","5700 S. Woodlawn, Chicago, IL","10/14/23 11:27 PM","10/14/23 10:45 PM","A person walking on the street was struck on the wrist with a paintball fired from a passing vehicle / Victim declined medical assistance","Open","23-01000","10/14/23",41.7913883040017,-87.5965334656807
"Information / Theft from Motor Vehicle","5328 S. Ingleside, Chicago, IL","10/15/23 7:51 AM","10/14/23 to 10/15/23 6:40 PM to 7:10 AM","Catalytic converter taken from car parked on the street off-campus / Referred to CPD","Referred","2023-036473","10/15/23",41.7989470541129,-87.6028910683104
"Battery","6101 S. University, Chicago, IL","10/15/23 4:42 PM","10/15/23 4:40 PM","Two unknown suspects exited a vehicle and fired paint ball pellets at a person walking on the sidewalk / Victim declined medical assistance","Open","23-01002","10/15/23",41.7840919163789,-87.5978295455358
"Information / Theft from Person","5344 S. Hyde Park, Chicago, IL","10/15/23 4:08 PM","10/15/23 4:00 PM","An unknown suspect snatched a cell phone from the hand of a victim walking on the sidewalk off-campus / The suspect fled to a waiting vehicle that drove off / Referred to CPD","Referred","2023-036498","10/15/23",41.7989495369038,-87.5841151368408
"Information / Armed Robbery","5436 S. University, Chicago, IL","10/15/23 8:03 PM","10/15/23 8:00 PM","Two unknown subjects, armed with handguns, took property from two victims walking on the sidewalk off campus / Suspects fled to a waiting gray Kia / CPD case","CPD","2023-036520","10/15/23",41.7974238147851,-87.5982088955367
"Information / Motor Vehicle Theft","6117 S. University, Chicago, IL","10/16/23 4:37 PM","10/14/23 to 10/16/23 8:00 PM to 4:35 PM","2019 Jeep parked and secured on the street off-campus was taken by unknown person(s) / Referred to CPD","Referred","2023-036633","10/16/23",41.7838123521154,-87.5978227269238
"Information / Aggravated Battery","850 E. 63rd St., Chicago, IL","10/17/23 10:09 AM","10/17/23 10:05 AM","An unknown suspect slashed victim's ear with a knife and fled the station / CPD case JG466932","CPD","2023-036721","10/17/23",41.7804908425563,-87.6042332705362
"Information / Theft","1554 E. 55th St., Chicago, IL","10/17/23 11:48 AM","10/17/23 11:45 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-036737","10/17/23",41.7952934540188,-87.588744563006
"Theft","1154 E. 55th St., Chicago, IL","10/17/23 1:06 PM","10/17/23 1:00 PM","A person took merchandise from the store without paying / UCPD officer located and detained the suspect / Merchandise returned / Manager declined to prosecute","Ex. Cleared","23-01008","10/17/23",41.7951128453793,-87.5978087778437
"Information / Aggravated Assault","1518 E. 53rd St., Chicago, IL","10/17/23 2:41 PM","10/17/23 2:35 PM","A City parking enforcement employee was threatened by an unknown subject for writing a ticket / Suspect fled but was later located after a brief chase and arrested by CPD / Handgun recovered / CPD case JG467304","CPD","2023-036751","10/17/23",41.7996073312635,-87.588550329284
"Battery","1554 E. 55th St., Chicago, IL","10/17/23 5:21 PM","10/17/23 5:21 PM","Subject struck a person inside of the store without provocation / Victim declined prosecution due to suspect's mental state / Suspect transported to UCMED for evaluation","Ex. Cleared","23-01011","10/17/23",41.7952934540188,-87.588744563006
"Battery","5656 S. Maryland, Chicago, IL","10/17/23 6:00 PM","10/17/23 6:15 PM","Suspect in above incident kicked a UCM staff member while awaiting evaluation / Due to suspect's mental state, the victim declined prosecution","Ex. Cleared","23-01012","10/17/23",41.7921342041933,-87.6050329683429
"Armed Robbery","1314 E. 58th St., Chicago, IL","10/17/23 10:36 PM","10/17/23 10:15 PM","Two people walking on the sidewalk were confronted by two unknown suspects, one armed with a knife. The suspects demanded and took property from the victims before entering a Kia Sportage and fleeing","Open","23-01013","10/17/23",41.789704455282,-87.5942065113262
"Information / Theft","1228 E. 54th St., Chicago, IL","10/18/23 9:13 AM","10/17/23 9:40 PM","Delayed report - A person reported that a subject took cash from his wallet on the street off-campus / No force or threats made / Referred to CPD","Referred","2023-036868","10/18/23",41.7980564539267,-87.5956535394954
"Information / Battery","1174 E. 55th St., Chicago, IL","10/18/23 3:53 PM","10/12/23 10:00 PM","Delayed report - A person reported that unknown subjects fired paintballs from a passing vehicle striking him on the arm / No injuries reported / Referred to CPD","Referred","2023-036919","10/18/23",41.7951185638476,-87.5970483970591
"Information / Theft","1554 E. 55th St., Chicago, IL","10/18/23 4:16 PM","10/18/23 4:15 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-036921","10/18/23",41.7952934540188,-87.588744563006
"Theft","1155 E. 57th St., Chicago, IL","10/18/23 4:55 PM","10/11/23 2:30 PM","Theft of club property documented / Subsequent to follow-up investigation no crime occurred","Unfounded","23-01016","10/18/23",41.7913718637997,-87.5978400519048
"Information / Theft","1346 E. 53rd St., Chicago, IL","10/19/23 2:48 PM","10/19/23 2:40 PM","A person took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-037073","10/19/23",41.7995504422237,-87.593062823983
"Information / Theft","1346 E. 53rd St., Chicago, IL","10/19/23 4:38 PM","10/19/23 2:45 PM","A person took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-037088","10/19/23",41.7995504422237,-87.593062823983
"Information / Robbery","1606 E. Hyde Park, Chicago, IL","10/19/23 7:23 PM","10/19/23 6:05 PM","Victim standing at off-campus bus stop / Two unknown suspects pushed victim, took cell phone and ran to a waiting vehicle / CPD case","CPD","2023-037112","10/19/23",41.8025535019707,-87.5863048754477
"Theft","1025 E. 58th St., Chicago, IL","10/19/23 7:47 PM","10/19/23 5:00 PM to 7:30 PM","Secured bicycle taken from bike rack","Open","23-01020","10/19/23",41.7895358641829,-87.5990607432848
"Information / Armed Robbery","5430 S. Kenwood, Chicago, IL","10/19/23 8:27 PM","10/19/23 8:20 PM","Four people walking on the sidewalk off-campus were approached by five unknown suspects who exited a dark sedan / One suspect was armed with a handgun / Suspects took victims' property before fleeing back to the car / CPD case JG470643","CPD","2023-037117","10/19/23",41.7971350071737,-87.5935428610126
"Information / Armed Robbery","5404 S. Kimbark, Chicago, IL","10/19/23 11:18 PM","10/19/23 11:15 PM","Two people walking on the sidewalk off-campus confronted by four suspects armed with handguns who took property from the victims before fleeing to a waiting dark sedan / CPD case","CPD","2023-037134","10/19/23",41.7978460387627,-87.5950658822254
"Information / Armed Robbery","5200 S. Drexel, Chicago, IL","10/19/23 11:40 PM","10/19/23 11:20 PM","Two people walking on the sidewalk off-campus confronted by five suspects armed with handguns who took property from the victims before fleeing to a waiting dark sedan / CPD case","CPD","2023-037137","10/19/23",41.8004160148045,-87.6040134696185
"Information / Theft","4941 S. Kimbark, Chicago, IL","10/20/23 2:55 PM","10/20/23 2:20 PM","Two unknown suspects took construction tools from a work van / Referred to CPD","Referred","2023-037226","10/20/23",41.8052659962995,-87.5950684792408
"Information / Theft","1554 E. 55th St., Chicago, IL","10/20/23 3:36 PM","10/20/23 2:00 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-037230","10/20/23",41.7952934540188,-87.588744563006
"Information / Armed Robbery","5100 S. Drexel, Chicago, IL","10/22/23 12:41 AM","10/22/23 12:30 AM","Two people walking on the sidewalk off-campus were confronted by two unknown suspects armed with handguns / Suspects took property and fled in a waiting van / CPD report","CPD","2023-037395","10/22/23",41.80158342073,-87.6040464619274
"Information / Battery","5514 S. Blackstone, Chicago, IL","10/22/23 12:55 AM","10/22/23 12:50 AM","While walking with a group of people off-campus, two people were struck by paintballs fired from a passing vehicle / Medical attention declined / CPD case","CPD","2023-037398","10/22/23",41.7945446883931,-87.5903990513316
"Information / Theft","4801 S. Woodlawn, Chicago, IL","10/23/23 9:08 AM","10/23/23 8:45 AM to 8:55 AM","Unknown person(s) took tools from an unattended work van parked off-campus / Referred to CPD","Referred","2023-037565","10/23/23",41.8077709118564,-87.59672251512
"Information / Theft","1554 E. 55th St., Chicago, IL","10/23/23 1:59 PM","10/23/23 1:59 PM","Two unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-037605","10/23/23",41.7952934540188,-87.588744563006
"Theft","5751 S. Woodlawn, Chicago, IL","10/23/23 2:59 PM","10/23/23 1:00 PM to 2:55 PM","Unattended, unsecured skateboard taken","Open","23-01027","10/23/23",41.7906642050613,-87.5963626450693
"Theft","5730 S. Ellis, Chicago, IL","10/23/23 5:05 PM","10/23/23 12:00 PM to 5:00 PM","Secured electric scooter taken from bike rack","Open","23-01028","10/23/23",41.7908000332885,-87.601363494156
"Domestic Battery","5730 S. Drexel, Chicago, IL","10/24/23 9:54 AM","10/24/23 9:30 AM","Ex-boyfriend and girlfriend involved in domestic argument that became physical / Prosecution declined","Ex. Cleared","23-01031","10/24/23",41.7912384316533,-87.6038150595067
"Domestic Battery","6000 S. Kimbark, Chicago, IL","10/24/23 10:08 PM","10/24/23 9:50 PM","As a result of a domestic argument, boyfriend battered girlfriend / Victim declined prosecution","Ex. Cleared","23-01034","10/24/23",41.7860069762891,-87.59478840077
"Battery","1100 E. 57th St., Chicago, IL","10/26/23 8:46 AM","10/26/23 8:46 AM","Three individuals were involved in a physical altercation / Incident involved mutual combatants and no charges were filed","Closed","23-01038","10/26/23",41.791485370518,-87.5981525434927
"Information / Theft from Person","1600 E. 55th St., Chicago, IL","10/26/23 8:49 PM","10/26/23 8:45 PM","Unknown suspect snatched cell phone from the hand of a person standing on the sidewalk off-campus / Referred to CPD","Referred","2023-038129","10/26/23",41.7952500650803,-87.5865471426804
"Information / Theft from Motor Vehicle","5436 S. Kimbark, Chicago, IL","10/27/23 4:19 AM","10/27/23 4:15 AM","Three unknown suspects took catalytic converter from a vehicle parked off-campus / Referred to CPD","Referred","2023-038185","10/27/23",41.7969165230992,-87.5950440393116
"Information / Theft","1554 E. 55th St., Chicago, IL","10/27/23 2:12 PM","10/27/23 2:10 PM","Unknown person took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-038262","10/27/23",41.7952934540188,-87.588744563006
"Theft","6031 S. Ellis, Chicago, IL","10/27/23 2:21 PM","10/12/23 11:20 AM","Parcel delivered to loading dock was taken by unknown person","Open","23-01042","10/27/23",41.785352474517,-87.6011017401071
"Information / Theft from Person","5035 S. East End, Chicago, IL","10/27/23 5:23 PM","10/25/23 5:30 PM","Delayed Report - Person reported an unknown person snatched a cell phone from their hand two days previously while off-campus / Reported to CPD","CPD","2023-038288","10/27/23",41.8031224681383,-87.5853495283998
"Theft","5758 S. Maryland, Chicago, IL","10/28/23 6:26 PM","10/19/23 9:35 AM to 1:00 PM","Cash taken from an unattended, unsecured wallet","Open","23-01051","10/28/23",41.7900568775107,-87.6050118634646
"Information / Theft from Person","1526 E. 53rd St., Chicago, IL","10/28/23 6:23 PM","10/28/23 6:05 PM","Unknown suspect snatched a cell phone from the hand of a person standing on the sidewalk off-campus and fled on foot / Referred to CPD","Referred","2023-038412","10/28/23",41.7996105973484,-87.588342932191
"Information / Theft","5505 S. Harper, Chicago, IL","10/31/23 5:39 PM","10/31/23 3:30 PM to 5:30 PM","Scooter secured to a light pole off-campus was taken by unknown person(s) / Referred to CPD","Referred","2023-038843","10/31/23",41.7949801511054,-87.5883590648463
"Information / Battery","5200 S. Lake Park, Chicago, IL","10/31/23 9:23 PM","10/31/23 9:20 PM","Two individuals walking on the sidewalk off-campus were struck by a group of teens / Both victims declined medical attention / Referred to CPD","Referred","2023-038885","10/31/23",41.8009676852928,-87.5875606099934
"Information / Theft","1554 E. 55th St., Chicago, IL","11/1/23 1:42 PM","11/1/23 1:35 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-038977","11/1/23",41.7952934540188,-87.588744563006
"Theft","1156 E. 61st St., Chicago, IL","11/1/23 1:50 PM","10/27/23 12:20 PM to 12:40 PM","Unsecured Divvy bicycle left at the entrance to the building was taken","Open","23-01062","11/1/23",41.7842079080024,-87.5974473998393
"Information / Theft","1554 E. 55th St., Chicago, IL","11/1/23 2:15 PM","11/1/23 2:10 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-038981","11/1/23",41.7952934540188,-87.588744563006
"Information / Robbery","5421 S. Cornell, Chicago, IL","11/1/23 8:28 PM","11/1/23 8:25 PM","Three unknown suspects struck victim walking on the sidewalk off-campus and took a cell phone before fleeing on foot / Referred to CPD","Referred","2023-039023","11/1/23",41.7974854657722,-87.5853898041139
"Theft","5700 S. Maryland, Chicago, IL","11/2/23 10:40 PM","10/24/23 to 10/25/23 10:00 PM to 9:00 AM","Cell phone taken from patient's room","Open","23-01070","11/2/23",41.7903992008143,-87.6050172122317
"Information / Battery","5035 S. East End, Chicago, IL","11/3/23 9:34 PM","11/3/23 9:30 PM","Person walking in hallway of off-campus building was battered by three unknown suspects / Referred to CPD","Referred","2023-039294","11/3/23",41.8031224681383,-87.5853495283998
"Theft","5730 S. Drexel, Chicago, IL","11/4/23 11:14 AM","6/4/23 to 11/4/23 11:15 AM to 11:00 AM","Unattended, unsecured bag containing personal items taken from room","Open","23-01076","11/4/23",41.7912384316533,-87.6038150595067
"Information / Theft from Person","1606 E. Hyde Park, Chicago, IL","11/4/23 3:47 PM","6/4/23 3:40 PM","An unknown suspect snatched a cell phone from the hand of a person standing at a bus stop off campus / Suspect fled to a waiting dark colored vehicle / Referred to CPD","Referred","2023-039379","11/4/23",41.8025535019707,-87.5863048754477
"Theft from Motor Vehicle","5630 S. University, Chicago, IL","11/4/23 4:02 PM","10/28/23 to 11/4/23 3:00 PM to 11:00 AM","Catalytic converter taken from vehicle parked on the street","Open","23-01077","11/4/23",41.7926673662534,-87.598181725499
"Information / Attempt Theft","5300 S. Hyde Park, Chicago, IL","11/4/23 4:21 PM","11/4/23 3:30 PM","A person reported that an unknown subject attempted to take his cell phone but failed to do so / Suspect fled on foot / Referred to CPD","Referred","2023-039384","11/4/23",41.7995605822493,-87.5841318734667
